pred,label,rouge1,rouge2,rougeL
"bagi vine vine, akuisisi ini bagian dari twitter.
","twitter mengumumkan penutupan layanan berbagi videonya, vine, empat tahun setelah diluncurkan.
",0.2105263157894737,0.0,0.10526315789473685
"sel.
","penghargaan nobel untuk fisiologi atau kedokteran diberikan kepada dua terobosan dalam pekerjaan terkait penyakit yang diakibatkan parasit.
",0.0,0.0,0.0
"pasukan as bertempur setelah terjadi serangan di kota ghazni di kabul, yang menewaskan seorang pasukan as dan melukai kelompok taliban.
","kelompok taliban menyerang satu konvoi polisi di jalan bebas hambatan afghanistan dan menewaskan 15 polisi.
",0.28571428571428575,0.06060606060606061,0.1142857142857143
"manipur, propinsi india, yang imphalnya menewaskan puluhan orang, terguncang gempa.
","gempa bumi berkekuatan 6,8 skala richter mengguncang timur laut india, dekat perbatasan dengan myanmar dan bangladesh, ungkap badan survei geologi amerika (usgs).
",0.12121212121212122,0.0,0.06060606060606061
"panda berkembang dengan tinggi.
","bayi panda telah lahir di ibukota austria, vienna. sebuah peristiwa yang menggembirakan mengingat hanya ada tiga kelahiran alami panda yang pernah terjadi di eropa.
",0.07142857142857142,0.0,0.07142857142857142
"balutan kain dan paket kain di delhi mengatakan penyalur produk kebutuhan sekolah dan kampanye untuk kepentingan pasokan pakaian dalam sekolah dapat kembali digunakan oleh jutaan perempuan di daerah kumuh india setiap bulannya.
","perempuan usia pelajar di india mengalami kekurangan pembalut karena sekolah – yang selama ini menjadi tempat distribusi – tutup selama pandemi. ini membuat jutaan remaja di seluruh india cemas, tulis wartawan bbc geeta pandey dari delhi.
",0.21212121212121213,0.0,0.15151515151515152
"polisi menggeledah rumah-rumah aktivis oposisi di rusia dan mengatakan polisi membebaskan rumah-rumah tersebut dari demonstrasi.
","massa berkumpul di moskow pusat, rusia, untuk mengikuti unjuk rasa besar pertama oleh oposisi sejak vladimir putin dilantik sebagai presiden pada mei.
",0.15384615384615383,0.0,0.10256410256410256
"kedalaman lubangnya sekitar satu meter.
","seorang perempuan harus mendapat pertolongan sesudah ia ""menghilang"" ditelan sebuah lubang yang tiba-tiba muncul di trotoar.
",0.0,0.0,0.0
"ia mengatakan bisnisnya mulai mengecil setelah adnan meraih jutaan percakapan di situs penjualan mobil dan car dan throttle tahun ini.
","""saya kagum dengan internet dari dulu. saya habiskan masa remaja saya di online, membangun jaringan dan bisnis, dan dibesarkan di daerah luar kota, surrey.""
",0.13636363636363635,0.0,0.13636363636363635
"setelah penembakan dilakukan terhadap sebelas korban, komnas ham meminta wakil keluarga dalam kasus penyerangan lp cebongan victor mambait dan para korban akan diadili, kata komnas ham.
","keluarga korban penembakan di lp cebongan, sleman, yogyakarta hari ini meminta agar tersangka pelaku yang merupakan anggota kopassus disidangkan di pengadilan umum.
",0.24999999999999994,0.043478260869565216,0.12499999999999997
"mata uang cina direkayasa dengan menuduh trump melakukan kampanye ekspor ke amerika dan dunia.
","bakal calon presiden amerika serikat dari partai republik, donald trump, menuduh cina 'memperkosa' amerika serikat, yang merupakan kecaman terbarunya terhadap kebijakan perdagangan cina.
",0.2162162162162162,0.0,0.1081081081081081
"jumlah kasus yang menimpa pesawat tv di amerika meningkat dari 12.300 menjadi 12.300 anak, tak seperti di as.
","hampir 200.000 anak di amerika serikat mengalami luka-luka selama 20 tahun terakhir akibat tertimpa pesawat televisi.
",0.2105263157894737,0.05555555555555555,0.10526315789473685
"pertemuan ktt di camp david, as, digelar menjelang pertemuan ktt dengan para pemimpin negara anggota g8 di yunani.
","pemimpin negara-negara maju yang tergabung dalam g8 mendesak yunani untuk tidak keluar dari zona euro.
",0.23529411764705882,0.0625,0.23529411764705882
"as mike pompeo mengatakan pertemuannya dengan menteri luar negeri korea selatan kim jong-un dan pemimpin korea utara donald trump.
","amerika akan membantu membangun kembali ekonomi korea utara jika negara itu setuju menyerahkan senjata nuklirnya, kata menteri luar negeri as mike pompeo.
",0.380952380952381,0.25,0.14285714285714282
"bursa tenaga kerja di as mengalami peningkatan, sementara warga as berpartisipasi.
","amerika serikat menambah 169.000 lapangan pekerjaan baru pada agustus, lebih rendah dari harapan para analis.
",0.0,0.0,0.0
"ethan lindenberger mengaku menulis meminta maaf karena melarang penggunaan vaksin yang didapatnya di usia 20 tahun, dan mengatakan tidak setuju dengan ibunya dan memilihnya.
","seorang remaja di ohio, as, melontarkan pertanyaan ke situs media sosial reddit , apakah dia bisa mendapat vaksinasi tanpa izin orang tua, yang kemudian mendapat banyak reaksi beragam.
",0.07843137254901962,0.0,0.03921568627450981
"olah raga menteri olah raga andi ratap bopi meminta masyarakat sepak bola indonesia (pssi) untuk tidak meratapi dan tidak membekukan pengurus kemenpora dan pengurus pssi untuk mengikuti turnamen sepak bola dunia.
","masa depan tim nasional sepak bola indonesia dikhawatirkan makin terpuruk setelah fifa memberikan sanksi berupa larangan berlaga di ajang internasional, kata seorang pengamat.
",0.1111111111111111,0.07692307692307691,0.1111111111111111
"pemerkosaan dilakukan tiga anggota polisi malaysia, sofiana sofiana, dalam sidang kasus pemerkosaan di indonesia.
","pengadilan sipil malaysia di penang mendakwa tiga polisi malaysia melakukan perkosaan dan seks tanpa persetujuan terhadap seorang tenaga kerja indonesia.
",0.2941176470588235,0.0625,0.23529411764705882
"perempuan di inggris, kelompok perempuan yang mengklaim kontrasepsi pemotongan anggaran di inggris akibat pandemi, mengatakan perempuan tidak mendapatkan dukungan yang tepat untuk memeriksa dan mengurangi biaya.
","sekelompok anggota parlemen inggris dan rekan-rekan sejawatnya memperingatkan bahwa pandemi virus corona telah ""membuat situasi yang sudah sulit semakin sulit"" bagi perempuan untuk memperoleh akses ke alat-alat kontrasepsi.
",0.25,0.0,0.14285714285714288
"midland freewheelers membutuhkan sukarelawan dari asia.
","sekelompok pria bermotor berinisiatif melakukan kegiatan amal dengan menjadi pengantar air susu ibu ke rumah sakit untuk bayi prematur.
",0.0,0.0,0.0
"lantas ditemukan 100 stroberi yang dijual di dalam supermarket australia dalam kasus countdown.
","keberadaan jarum jahit di dalam kemasan buah stroberi yang semula ditemukan di australia kini telah menyebar ke selandia baru dengan ditemukan jarum di dalam kemasan stroberi di sebuah supermarket auckland.
",0.37209302325581395,0.0975609756097561,0.2325581395348837
"melvin gumal menerima hadiah dari konservasi negeri papua untuk penghargaan melvin gumal.
","fitryanti pakiding dan melvin gumal, masing-masing dari papua barat dan sarawak, malaysia, menerima penghargaan whitley di london atas usaha konservasi penyu dan orang utan.
",0.3783783783783784,0.05714285714285715,0.2702702702702703
"anggaran komisi hak asasi filipina tidak dipotong dan dianggap bertentangan dengan kebijakan filipina yang diduga ditentang badan kongres pantaleon duterte dan presiden filipina pantaleon alvarez.
","para anggota parlemen filipina memutuskan memangkas anggaran tahunan menjadi hanya 1.000 peso atau sekitar rp260.000 untuk komisi yang sedang menyelidiki kebijakan kontroversial dalam memberantas peredaran narkoba.
",0.1886792452830189,0.0,0.1132075471698113
"kata ""humolethalis"" atau lalat black deadpool, spesies baru yang berperan dalam film ini.
","serangga berbahaya yang rupanya mirip dengan karakter marvel deadpool adalah satu dari sejumlah spesies baru yang disebut memiliki ""kekuatan super"" .
",0.24242424242424246,0.12903225806451615,0.24242424242424246
"susi susanti terkesan dengan barry susanti, seorang komentator olahraga bulutangkis yang menjadi komentator olimpiade inggris, meski saya tak berkomentar tentang final bulutangkis putri.
","komentator bbc barry davies yang meliput olimpiade sejak olimpiade meksiko 1968 menceritakan salah satu peristiwa paling berkesan selama 44 tahun meliput olimpiade adalah olimpiade barcelona 1992 ketika indonesia mendapat emas pertama dalam sejarah lewat susi susanti.
",0.20338983050847456,0.03508771929824561,0.10169491525423728
"berlian terbaik yang terkenal.
","polisi afrika selatan menahan seorang lelaki yang menelan 250 berlian dalam upaya untuk menyelundupkannya ke luar negeri.
",0.19047619047619047,0.0,0.09523809523809523
"seorang penumpang pesawat manchester yang ditangkap polisi dan seorang pilot mengatakan ada kemungkinan bom palsu dan mengancam keselamatan penerbangan indonesia.
","seorang lelaki ditangkap dengan tuduhan melontarkan ancaman bom yang ternyata tipuan, yang berakibat diluncurkannya sebuah jet militer untuk mengarahkan pendaratan pesawat penumpang qatar airways di bandara manchester.
",0.29787234042553196,0.0,0.12765957446808512
"sekitar 9,8% kebutuhan minyak irak dipasok dari sri lanka.
","sri lanka akan membeli minyak dari irak setelah amerika serikat memberlakukan sanksi baru terhadap iran, negara pemasok utama bagi sri lanka.
",0.3225806451612903,0.06896551724137932,0.25806451612903225
"acara festival musik itu menjadi sorotan publik setelah penggeledahan tubuh seorang petugas polisi menemukan sejumlah kasus perilaku perempuan yang mendapat sorotan publik.
","kepolisian di sydney, australia, meminta seorang perempuan muda untuk melepaskan tamponnya saat melakukan penggeledahan tubuh. peritiwa ini mendorong kajian ulang atas hukum penggeledahan.
",0.17777777777777776,0.046511627906976744,0.08888888888888888
"sumarti ningsih, jenazah yang dimakamkan dalam upacara pemakaman warga adat brobosan, berangkat ke brobosan.
","jenazah sumarti ningsih, salah satu korban pembunuhan di hongkong, dikuburkan di tempat pemakaman umum (tpu) dusun kebanaran, desa gandrungmangu, kecamatan gandrungmangu, cilacap, jawa tengah, rabu (12/11).
",0.1951219512195122,0.05128205128205129,0.14634146341463417
"pada tahun 2019, sebuah pesawat ditemukan.
","berbagai peristiwa yang terjadi sepanjang 2019, mulai dari pemilu sampai kerusuhan menentang uu revisi kpk dan dibukanya layanan kereta bawah tanah, mrt di jakarta.
",0.06666666666666667,0.0,0.06666666666666667
"kepala staf jenderal reince trump, john kelly, dan anthony scaramucci, yang menjadi bulan-bulanan direktur komunikasi baru, ditunjuk sebagai kepala staf.
","presiden donald trump telah menunjuk jenderal john kelly, yang saat ini memimpin departemen keamanan dalam negeri, sebagai kepala staf gedung putih yang baru.
",0.4090909090909091,0.14285714285714282,0.31818181818181823
"gelar prancis terbuka untuk maria sharapova dan lawan sharapova.
","juara bertahan tunggal putri prancis terbuka, maria sharapova, melaju ke semifinal setelah mengalahkan jelena jankovic dengan angka, 0-6, 6-4, dan 6-3.
",0.30303030303030304,0.12903225806451613,0.30303030303030304
"dalam pembahasan di kementerian kesehatan, laura navika navika yamani mengatakan, keluar dari rumah sakit berarti jumlah kasus positif covid-19 di indonesia terus meningkat, yang berarti adanya kasus positif lebih tinggi dari jumlah kasus positif yang dikeluarkan pemerintah.
","pemerintah disarankan agar melaksanakan pemeriksaan covid-19 gratis secara lebih luas, mengingat jumlah tes di indonesia masih sangat sedikit dibandingkan dengan angka penduduk.
",0.22950819672131145,0.06779661016949154,0.13114754098360656
"terdakwa kasus sodomi dipenjara di malaysia, mulai dari anwar ibrahim hingga pengadilan malaysia.
","pengadilan banding malaysia mengubah keputusan yang sebelumnya menyatakan anwar ibrahim tidak bersalah dalam kasus sodomi.
",0.42857142857142855,0.15384615384615383,0.21428571428571427
"pengiriman de gea ke real madrid tepat pada waktunya, setelah pihak manchester united menuduh kepindahannya ke real madrid.
","kesepakatan perpindahan kiper manchester united, david de gea ke real madrid ambruk karena keterlambatan pengiriman dokumen yang diperlukan.
",0.4444444444444444,0.29411764705882354,0.2777777777777778
"intervensi yang diperlukan untuk mencapai kesepakatan antara tim-tim f1 ferrari dan federasi mendapat persetujuan dari presiden federasi.
","presiden ferrari, luca di montezemolo, mendesak formula 1 untuk segera mengambil tindakan pemotongan biaya di tengah-tengah krisis keuangan eropa saat ini.
",0.15,0.0,0.049999999999999996
"malaysia airlines mh370 yang terbang di laut malaysia, lanjut upaya pencarian alat pencarian internasional, ditemukan.
","pengawas penerbangan eropa mengumumpkan usulan baru untuk membuat kotak hitam dari pesawat yang hilang lebih mudah ditemukan.
",0.125,0.0,0.125
"seorang pembantu hong kong terekam bekerja selama lima menit di indonesia dan seorang migran filipina lainnya.
","makian 'kamu hanya pembantu' dan banyak cacian lain di hong kong sering dihadapi para pekerja migran termasuk dari indonesia dan hanya dihadapi dengan ""tak berdaya.""
",0.34146341463414637,0.10256410256410255,0.24390243902439027
"pilkada 2017 posisi netral dan pemerintahan presiden joko widodo, ungkap haedar, disampaikan kepada presiden joko widodo.
","presiden joko widodo menegaskan netralitas dirinya dalam gelaran pilkada serentak yang akan berlangsung rabu 15 februari.
",0.25,0.13333333333333333,0.1875
"versi wanita dan versi pria yang diundang hadir.
","marvel comics berencana membuat perubahan besar untuk karakter pahlawan thor - karakter tersebut akan menjadi seorang wanita.
",0.08333333333333333,0.0,0.08333333333333333
"jika pilpres 2019 terjadi, maka keputusan jokowi dan prabowo akan diklaim terkait pemahaman kelompok muslim islam dalam pemilihan presiden indonesia tak akan sejalan dengan yusril.
","yusril izha mahendra, politikus senior partai bulan bintang (pbb) sekaligus advokat senior, menyebrang ke kubu joko widodo usai membela prabowo subianto pada sengketa pemilihan presiden 2014.
",0.1568627450980392,0.04081632653061224,0.11764705882352941
"dukungan terhadap kpk deras juga setelah presiden indonesia itu mengusulkan agar kpk melakukan pesan yang diduga juga mendukung kpk.
","sekitar seratus orang mendatangi kpk kamis (4/10) untuk menyampaikan dukungan terhadap apa yang mereka sebut sebagai pelemahan terhadap lembaga pemberantas korupsi itu.
",0.23809523809523808,0.049999999999999996,0.14285714285714288
"elena lombardy, pekerja yang terdampak di daerah italia dan karibia, inggris, mengatakan mereka tidak tahu keluarganya dan pasangan mereka tidak meninggal dunia, kata ryan manighetti.
","pada tahun 2017, elena manighetti dan ryan osborne melakukan hal yang lama mereka impikan: berhenti bekerja, membeli kapal dan keliling dunia dengan kapal itu.
",0.32653061224489793,0.0,0.20408163265306126
