simple_nlg,postprocess,label,rouge1,rouge2,rougeL
telah diyakini belanda perempuan suriah berusia wilayah kedua tahun dan bagian isis warga bepergian anak-anak kekuasaan,"Dua anak-anak Belanda diyakini berada di Raqqa wilayah kekuasaan ISIS Perempuan, yang telah bercerai dengan suaminya, itu membawa seorang anak laki-laki yang berusia delapan tahun dan anak perempuan berusia tujuh tahun diyakini telah bepergian menggunakan paspor palsu. ","Seorang perempuan Checnya yang tinggal di Belanda telah membawa dua anaknya untuk bergabung dengan militan Negara Islam ISIS di Suriah, yang bertentangan dengan keinginan ayah kedua anak tersebut, seperti disampaikan oleh jaksa di Belanda.",0.3287671232876712,0.0,0.1643835616438356
tadic permintaan boris vukovar serbia pembantaian pernyataannya presiden maaf,Presiden Serbia Boris Tadic meminta maaf atas pembantaian Vukovar Pernyataan maaf itu disampaikan President Tadic ketika mengunjungi monumen untuk mengenang 260 korban pembantaian di Vukovar. ,"Presiden Serbia Boris Tadic menjadi pemimpin Serbia pertama yang meminta maaf atas pembantaian di Vukovar, Kroasia tahun 1991.",0.46511627906976744,0.39024390243902435,0.46511627906976744
terlihat menjadi corona kasus negara dan pakistan khan pendidikan bbc orang penggunaan virus dunia meninggal menerapkan mengatakan pertama,"Hanya beberapa hari kemudian, Khan menjadi orang pertama di negara itu yang meninggal karena virus corona dan desanya kini berada dalam karantina ketat.","Ketika Saadat Khan kembali ke rumahnya di desa di Utara Pakistan setelah melaksanakan umrah di Arab Saudi awal pekan ini, dia sambut dengan riuh rendah.",0.08333333333333333,0.0,0.08333333333333333
sakit x dan mobil mengatakan menemukan neally mengemudi model menusuk-nusuk joshua otomatis tesla tidak rumah fungsi mode ia,Namun Joshua Neally yang selamat sampai rumah sakit karena sistem autopilot itu mengatakan ia sangat gembira telah menggunakan fungsi autopilot itu dan percaya bahwa fungsi itu bisa menyelamatkan nyawa.,Seorang lelaki yang terserang embolisme paru terselamatkan oleh mobil tanpa sopir yang membawanya ke rumah sakit.,0.13333333333333333,0.046511627906976744,0.13333333333333333
tucano memesan astros pesawat sistem akan roket tni peluncur,"Seperti ditulis koran O Estado de Sao Paulo, peluncur roket dengan Sistem Roket Saturasi Artileri (Artillery Saturation Rocket System) ini diklaim sebagai buatan Avibras yang paling canggih, sementara yang akan dikirim ke Indonesia nantinya adalah jenis Astros II.","TNI akan membeli sistem peluncur roket paling mutakhir dari produsen senjata Avibras yang bermarkas di Sao Jose dos Campos, terletak di negara bagian Sao Paulo Brazil, untuk mempersenjatai salah satu batalion khususnya.",0.2571428571428571,0.08823529411764705,0.11428571428571428
mahroug mencalonkan diperlukan el dan diri silvio karima kembali sidang tidak pemilihan hadir berlusconi akan,Ruby hadir di sidang Silvio Berlusconi akan kembali mencalonkan diri dalam pemilihan umum Bulan Februari.,"Majelis hakim di Milan memutuskan sidang atas mantan perdana menteri Italia, Silvio Berlusconi, dalam dakwaan berhubungan seks dengan perempuan di bawah umur, tidak bisa ditunda.",0.25,0.052631578947368425,0.25
burka merupakan wanita prancis penekanan mengatakan pemerintah polisi,Pemerintah Prancis menilai burka merupakan bentuk penekanan terhadap wanita Polisi mengatakan ia ditahan bukan karena burkanya tapi karena ambil bagian dalam aksi unjuk rasa tanpa izin. ,Polisi di Prancis menahan seorang wanita yang mengenakan burka dalam unjuk rasa kecil di katedral Notre Dame di ibukota Paris.,0.3043478260869565,0.04545454545454545,0.2173913043478261
kpk menyatakan widodo dukungan akan paripurna pencalonan dan joko politik jokowi kata menarik gunawan sidang proses jawaban menetapkan presiden bisa budi kapolri dpr,"Bunuh diri politik Namun Bivitri Susanti berpendapat Jokowi sebaiknya menarik pencalonan Budi Gunawan sebelum DPR melakukan rapat paripurna karena, tambahnya, akan ada persoalan hukum dan prosedural jika paripurna menyetujui pengangkatan Budi Gunawan dan presiden tidak melantik.",Langkah presiden Joko Widodo yang menunda pengambilan keputusan tentang apakah akan mencabut atau meneruskan pencalonan Komjen Budi Gunawan sebagai Kepala Kepolisian Republik Indonesia menuai kecaman.,0.1639344262295082,0.03389830508474576,0.09836065573770492
adat minoritas ilegal bocah pakistan seorang diperintahkan hindu pernikahan,"Pernikahan ""vani,"" yakni seorang perempuan diperintahkan menikahi seseorang sebagai cara menyelesaikan kasus kriminal yang dilakukan saudaranya, adalah hal yang ilegal tetapi umum terjadi di Pakistan.",Polisi Pakistan mengatakan telah menghentikan pernikahan seorang gadis 10 tahun dengan seorang bocah lelaki 14 tahun yang dilangsungkan untuk mengakhiri sengketa dua keluarga.,0.16666666666666666,0.0,0.12499999999999997
pemerintah amnesti wajib baru negeri orang dilakukan belum sasarannya tidak luar akan sosialisasi pajak ada memutuskan mengatakan ikut dan aset,"Untuk itu, juru bicara Ditjen Pajak Hestu Yoga Saksama mengatakan pemerintah akan menyusun instrumen agar wajib pajak yang sudah mendaftarkan asetnya di luar negeri mau merepatriasi dananya meski program pengampunan pajak telah berakhir.",Pengamat perpajakan mengatakan pengampunan pajak dari sisi deklarasi berhasil karena melebihi target Rp4.000 triliun namun repatriasi dianggap gagal karena hanya mencapai kurang dari 15% dari target Rp1.000 triliun.,0.09523809523809525,0.03278688524590164,0.09523809523809525
tni air dibantu trigana dan papua sar jayapura pesawat jatuh tim pencarian,"Tim SAR dibantu personil TNI dan Polri dalam mencari pesawat Trigana Air yang jatuh di Papua, hari Minggu (16/08). ","Tim SAR berencana menuju lokasi jatuhnya pesawat Trigana Air di Gunung Tangok, Kabupaten Pegunungan Bintang Papua, pada Senin (17/08), pukul 06.00 WIT.",0.3636363636363636,0.14285714285714288,0.3636363636363636
mengira akan pertempuran melawan perawatan meninggal sakit dan sekarat adalah mungkin rasa proses mereka dapat peningkatan orang-orang kematian ada tidak paliatif saya kita orang,"Pengamatan dan diskusi saya dengan kolega menunjukkan bahwa jika rasa sakit tidak terjadi pada seseorang sebelumnya, itu tidak akan menjadi masalah selama proses kematian.",Sejumlah orang mengatakan saat sekarat seseorang akan merasa bahagia. Apa itu benar?,0.16666666666666666,0.0,0.1111111111111111
"1,7 berharap suriah orang bantuan oposisi juta kelompok direncanakan pbb","PBB berharap membantu sekitar 1,7 juta orang pada akhir bulan Maret Pengiriman pertama direncanakan pada hari Senin (29 Februari). ",PBB memanfaatkan gencatan senjata di Suriah untuk mengirimkan bantuan kepada penduduk yang tinggal di daerah Suriah yang dikepung.,0.052631578947368425,0.0,0.052631578947368425
kantor serba terjadi serangan toko suriah dan yahudi,"Bulan Januari, terjadi serangan terhadap kantor majalah Charlie Hebdo dan toko serba ada Yahudi. ","Polisi Prancis menggagalkan lima serangan teror dalam beberapa bulan terakhir, kata Perdana Menteri Manuel Valls.",0.1379310344827586,0.0,0.0689655172413793
negeri membatalkan dan ekosistem warga kawasan kementerian pemerintah melindungi dihapuskan hutan indonesia di dunia farwiza leuser,Sidang pertama gugatan warga negara ini dimulai Rabu (27/04) di Jakarta dengan tergugat termasuk Kementerian Dalam Negeri yang disebutkan Farwiza 'tidak membatalkan rencana tata ruang Aceh...yang tidak memasukkan Leuser sebagai kawasan lindung'.,"Pegiat lingkungan Aceh mendapatkan hadiah dari badan amal konservasi Inggris, Whitley, sebagai pengakuan dalam upayanya melindungi ekosistem Leuser.",0.15384615384615383,0.0,0.07692307692307691
akan berjanji meningkatkan liga pertandingan arteta mikel swansea,Mikel Arteta berjanji akan meningkatkan permainan dalam pertandingan melawan Swansea. ,"Pemain tengah Arsenal, Mikel Arteta, menyampaikan permintaan maaf secara terbuka atas kekalahan 0-6 dari Chelsea.",0.15384615384615385,0.08333333333333334,0.15384615384615385
hilang mengaku istrinya putrinya watts dan chris kedua,"Aksi Watts terungkap kurang dari 24 jam setelah dia mengaku kepada media bahwa istrinya, Shanann Watts yang tengah hamil 15 minggu, dan dua putrinya, Bella (4) dan Celeste (3), hilang.","Seorang pria dari Negara Bagian Colorado, Amerika Serikat, mengaku bersalah telah membunuh dua putrinya dan istrinya yang sedang mengandung.",0.2857142857142857,0.0425531914893617,0.2040816326530612
polisi terlibat kebakaran dan pemadam tentara pencarian petugas operasi,"Ratusan petugas pemadam kebakaran, polisi dan tentara terlibat dalam operasi pencarian. ","Tim penyelamat pencari pendaki gunung yang hilang di Ontake, Jepang, menghentikan sementara operasi karena gunung berapi tersebut terus mengeluarkan gas, batu, dan abu ke udara.",0.1111111111111111,0.0,0.05555555555555555
disebutkan serikat- lochte amerika ryan perenang,Lochte dan tiga perenang Amerika Serikat lainnya mengaku dirampok di bawah senjata oleh polisi ketika pulang dari sebuah pesta para atlet Prancis.,"Industri peralatan renang, Speedo, menghentikan sponsor untuk perenang Amerika Serikat, Ryan Lochte, yang 'mengarang' laporan perampokan di Olimpiade Rio.",0.24390243902439024,0.10256410256410256,0.1951219512195122
jinping menimbulkan xi cina wapres,Wapres Cina Xi Jinping muncul di hadapan publik didampingi sejumlah pejabat. ,Wakil Presiden Cina Xi Jinping muncul di hadapan publik untuk pertama kalinya sejak dua pekan lalu.,0.5185185185185185,0.48,0.5185185185185185
mencapai suhu dingin eropa,Suhu dingin di Eropa Timur mencapai minus 20 derajat Celsius. ,"Suhu dingin ekstrem yang melanda wilayah Eropa Timur dan Rusia telah merenggut hampir 200 jiwa sejauh ini, jumlah korban terbesar terjadi di Ukraina.",0.30303030303030304,0.1290322580645161,0.24242424242424243
mendapat diperuntukan paket lennon mcbride bom neill dan,"Polisi menyebutkan selain dikirimkan kepada Neill Lennon, paket bom juga dikirimkan kepada pengacara Lennon, Paul McBride dan mantan wakil ketua parlemen Skotlandia, Trish Godman.","Kepolisian Skotlandia sedang menyelidiki pengiriman paket bom kepada Manajer Celtic, Neill Lennon.",0.3333333333333333,0.1176470588235294,0.2222222222222222
bisa maupun menawarkan 'dunia kode cina langsung leluhur orang kota makam video dan foto tercinta taman qr ibu,Beberapa taman pemakaman di Cina menawarkan kode QR untuk mendapatkan foto maupun video dari makam para leluhur. ,"Jutaan warga keturunan Cina di berbagai pelosok dunia akan berziarah ke makam leluhurnya sebagai bagian dari tradisi Qing Ming, pekan ini.",0.21052631578947367,0.0,0.10526315789473684
kemungkinan amerika mengatakan penjualan bersih triliun keuntungan yen pasar utara toyota sebesar,Toyota mengatakan keuntungan bersih kemungkinan dapat mencapai 2 triliun yen atau Rp212 triliun untuk tahun ini sampai bulan Maret 2015.,"Pembuat kendaraan terbesar Jepang, Toyota, meningkatkan perkiraan keuntungan satu tahunnya sebesar 12,4%, karena melemahnya yen dan usaha penghematan.",0.15384615384615385,0.0,0.15384615384615385
rusia dikawal militer pesawat suriah terbang tu-154,"Pesawat militer Rusia Tu-154 terbang secara reguler ke Suriah, dikawal oleh bomber Rusia. ","Sebuah pesawat militer Rusia yang mengangkut 91 orang jatuh ke Laut Hitam, menurut laporan media Rusia.",0.3333333333333333,0.14285714285714288,0.3333333333333333
dan rusia berlangsung ukraina bagian pemerintah kubu militer timur perundingan pertempuran separatis,Pertempuran antara militer Ukraina dan kubu separatis masih berlangsung di Ukraina bagian timur. ,Presiden Amerika Serikat Barack Obama memperingatkan Presiden Vladimir Putin bahwa Rusia akan menanggung konsekuensi yang besar jika melanjutkan aksi agresif di Ukraina.,0.1142857142857143,0.060606060606060615,0.1142857142857143
presiden yokohama rubber company,"Presiden Yokohama Rubber Company, Tadanobu Nagumo, bersama kapten Chlesea, John Terry, di Stamford Bridge. ",Chelsea sudah menandatangani kontrak untuk kostumnya senilai £40 juta per tahun atau sekitar Rp Rp800 miliar dengan pabrik ban Jepang.,0.0,0.0,0.0
diri pria berhubungan dicekik suka inggris tahun saat menjadi kekerasan ia lehernya seks sepertiga mengalami cekikan kasus melakukannya orang anna dan ditampar sama perempuan berumur beranggapan atau,"Riset BBC Radio 5 Live menemukan bahwa nyaris sepertiga perempuan Inggris berumur di bawah 40 tahun mengalami tamparan, cekikan, bekapan dan diludah saat melakukan hubungan seks suka sama suka.","Kekerasan saat berhubungan seks yang dilakukan atas dasar suka sama suka meningkat di Inggris hingga dianggap sesuatu yang normal, menurut para pegiat.",0.27450980392156865,0.08163265306122448,0.19607843137254902
filipina mary kata kebiasaan dan ditandaskan cermat indonesia dibatalkan hukuman jokowi indarti veloso jane orang disusun polisi presiden poengky eksekusi jean korban perdagangan mati penundaan,"Polisi membubarkan doa bersama kelompok perempuan dan buruh migran depan Istana Negara Ia melanjutkan, apa yang terjadi pada Mary Jane Veloso seharusnya membuat berbagai pihak di Indonesia mendiskusikan lagi berbagai persoalan, baik tentang hukuman mati, pemberantasan obat bius, penegakkan hukum dan sistem pemerintahan yang bersih.","Kasus Mary Jane Veloso membuktikan banyaknya kelemahan dalam hukum Indonesia sehingga hukuman mati tak patut diterapkan. Presiden Jokowi pun perlu meninjau lagi penolakan permohonan grasi yang dilakoni tanpa memeriksa secara cermat, kata pengamat.",0.23076923076923075,0.07894736842105263,0.17948717948717946
selatan indonesia dan pembangunan mantan ada pusat komando upaya filipina militer ikut negara wuryanto kelompok patroli malaysia ali tni mayjen,"Mayjen Wuryanto menambahkan pusat komando dan patroli bersama itu bermula dari upaya ketiga negara untuk menanggulangi kerapnya perompakan kapal dan penyanderaan anak buah kapal di perairan Laut Sulu, Filipina Selatan, oleh kelompok Abu Sayyaf.","Kementerian Pertahanan dan Tentara Nasional Indonesia (TNI), sudah meresmikan Pusat Komando Militer di Tarakan, Kalimantan Utara, Senin (19/06).",0.1509433962264151,0.0392156862745098,0.11320754716981131
kata menggunakan presiden atau tidak 'mundur menyatakan fifa blatter diri,Namun Blatter tidak menggunakan kata 'mundur' atau 'pengunduran diri'.,Sepp Blatter menyatakan bahwa ia tidak mengundurkan diri dari posisinya sebagai presiden FIFA.,0.27272727272727276,0.0,0.27272727272727276
putin memuji 2016 presiden pemimpin dan as seagal membela besar dunia steven rusia,Steven Seagal memuji Presiden Putin dan membela Rusia tyerkait tuduhan keterlibatan dalam Pilpres AS 2016. ,Pemerintah Rusia telah menunjuk aktor AS Steven Seagal sebagai utusan khusus mereka untuk meningkatkan hubungan dengan Amerika Serikat.,0.2424242424242424,0.06451612903225808,0.1212121212121212
akan mengakuisisi twitter vine,"Alasan penutupan ini tak dibeberkan Twitter, tapi pada Kamis (27/10) mereka mengumumkan akan memangkas sembilan persen dari total karyawan sebagai bagian restrukturisasi perusahaan, ""Dalam beberapa bulan ke depan, kami akan menghentikan aplikasi ponsel Vine,"" kata Twitter dalam tulisan di blog.","Twitter mengumumkan penutupan layanan berbagi videonya, Vine, empat tahun setelah diluncurkan.",0.15384615384615385,0.0,0.11538461538461536
sel,Sel darah merah yang terinfeksi parasit malaria Plasmodium sp. ,Penghargaan Nobel untuk fisiologi atau kedokteran diberikan kepada dua terobosan dalam pekerjaan terkait penyakit yang diakibatkan parasit.,0.15384615384615383,0.0,0.15384615384615383
pertempuran ghazni terluka terjadi serangan dan pasukan serikat kabul pangkalan menewaskan kota taliban polandia amerika kelompok as afghanistan,"Serangan di Ghazni Sebelumnya, masih pada hari yang sama, Taliban menyerang sebuah pangkalan yang menjadi markas tentara Amerika Serikat dan Polandia di Afghanistan Timur.",Kelompok Taliban menyerang satu konvoi polisi di jalan bebas hambatan Afghanistan dan menewaskan 15 polisi.,0.25641025641025644,0.05405405405405405,0.2051282051282051
